专业排名	学校名称	学校英文名	国家/地区	综合排名
310	纽约大学	New York University	 美国	28
310	华盛顿州立大学	Washington State University	 美国	356
312	中国地质大学	China University of Geosciences	 中国	397
312	印度理工学院马德拉斯分校	Indian Institute of Technology Madras	 印度	672
314	广岛大学	Hiroshima University	 日本	491
314	安特卫普大学	University of Antwerp	 比利时	215
314	康涅狄格大学	University of Connecticut	 美国	313
314	蒙特利尔大学	University of Montreal	 加拿大	129
318	赫罗纳大学	Universitat de Girona	 西班牙	620
318	华沙大学	University of Warsaw	 波兰	359
320	汉堡大学	University of Hamburg	 德国	134
321	中南大学	Central South University	 中国	445
322	华中师范大学	Central China Normal University	 中国	513
322	斯凯莱德大学	University of Strathclyde	 英国	487
324	光州科技学院	Gwangju Institute of Science and Technology	 韩国	663
324	里海大学	Lehigh University	 美国	661
326	全北国立大学	Chonbuk National University	 韩国	645
326	全南国立大学	Chonnam National University	 韩国	573
326	维也纳工业大学	Vienna University of Technology	 奥地利	301
329	奥斯陆大学	University of Oslo	 挪威	104
330	多特蒙德工业大学	Dortmund University of Technology	 德国	410
330	特拉维夫大学	Tel Aviv University	 以色列	173
332	耶拿大学	Friedrich Schiller University of Jena	 德国	344
332	米兰比卡可大学	University of Milan - Bicocca	 意大利	290
334	北京航空航天大学	Beihang University	 中国	453
335	达姆施塔特工业大学	Darmstadt University of Technology	 德国	422
335	麦克马斯特大学	McMaster University	 加拿大	128
335	墨西哥国立自治大学	National Autonomous University of Mexico	 墨西哥	374
335	里斯本理工大学	Universidade Tecnica de Lisboa	 葡萄牙	438
335	莱比锡大学	University of Leipzig	 德国	354
340	法兰西学院	College de France	 法国	405
340	悉尼科技大学	University of Technology Sydney	 澳大利亚	260
342	里昂高等师范学院	ENS De Lyon	 法国	384
342	东北大学	Northeastern University	 美国	228
342	挪威科技大学	Norwegian University of Science and Technology	 挪威	274
345	拉瓦尔大学	Laval University	 加拿大	296
346	布伦瑞克工业大学	Braunschweig University of Technology	 德国	651
347	庆熙大学	Kyung Hee University	 韩国	526
347	皇后大学	Queen's University	 加拿大	374
347	贝尔法斯特女王大学	Queen's University Belfast	 英国	290
350	国立成功大学	National Cheng Kung University	 台湾	519
350	夸祖鲁-纳塔尔大学	University of KwaZulu Natal	 南非	336
352	布拉格化工大学	University of Chemistry & Technology, Prague	 捷克	1044
352	华沙工业大学	Warsaw University of Technology	 波兰	615
354	庆北国立大学	Kyungpook National University	 韩国	555
354	国立台湾科技大学	National Taiwan University of Science and Technology	 台湾	704
356	格拉茨工业大学	Graz University of Technology	 奥地利	618
357	亚里士多德大学	Aristotle University of Thessaloniki	 希腊	363
357	都灵理工大学	Polytechnic University of Turin	 意大利	434
357	昆士兰科技大学	Queensland University of Technology	 澳大利亚	274
360	巴黎高等物化学院	Ecole Superieure de Physique et de Chimie Industrielles de la Ville de Paris	 法国	576
360	皮卡第大学	University of Picardie-Jules-Verne	 法国	818
362	加州大学旧金山分校	University of California, San Francisco	 美国	15
362	汉诺威大学	University of Hannover	 德国	562
362	海得拉巴大学	University of Hyderabad	 印度	922
365	本古里安大学	Ben-Gurion University of the Negev	 以色列	487
366	朱拉隆功大学	Chulalongkorn University	 泰国	539
366	塔比特默德尔斯大学	Tarbiat Modares University	 伊朗	806
368	伯尔尼大学	University of Bern	 瑞士	116
368	凡尔赛大学	Versailles Saint-Quentin-en-Yvelines University (UVSQ)	 法国	385
370	印第安纳大学伯明顿分校	Indiana University, Bloomington	 美国	129
371	釜山国立大学	Pusan National University	 韩国	623
371	德州理工大学	Texas Tech University	 美国	487
371	奥克兰大学	University of Auckland	 新西兰	138
371	吉森大学	University of Giessen	 德国	366
375	罗马第二大学	University of Rome Tor Vergata	 意大利	274
376	巴黎高等理工学院	École Polytechnique	 法国	210
376	印度理工学院德里分校	Indian Institute of Technology Delhi	 印度	630
378	基尔大学（德国）	University of Kiel	 德国	257
378	郑州大学	Zhengzhou University	 中国	845
380	北京工业大学	Beijing University of Technology	 中国	891
380	马来西亚博特拉大学	Universiti Putra Malaysia	 马来西亚	638
380	辛辛那提大学	University of Cincinnati	 美国	200
383	贝尔格莱德大学	University of Belgrade	 塞尔维亚	397
384	东南大学	Southeast University	 中国	382
384	阿里坎特大学	University of Alicante	 西班牙	1132
384	亚利桑那大学	University of Arizona	 美国	77
387	都柏林城市大学	Dublin City University	 爱尔兰	721
387	约克大学（英国）	University of York	 英国	217
389	开罗大学	Cairo University	 埃及	450
389	伦敦大学玛丽女王学院	Queen Mary, University of London	 英国	116
389	西安大略大学	Western University	 加拿大	267
392	萨勒诺大学	University of Salerno	 意大利	581
393	圣卡洛斯联邦大学	Federal University of Sao Carlos	 巴西	813
393	江苏大学	Jiangsu University	 中国	934
395	哈勒-维滕贝格大学	Martin Luther University of Halle-Wittenberg	 德国	597
395	南京理工大学	Nanjing University of Science & Technology	 中国	795
395	格拉茨大学	University of Graz	 奥地利	491
398	西南大学（中国）	Southwest University - China	 中国	724
398	南卡罗来纳大学	University of South Carolina	 美国	310
398	西澳大学	University of Western Australia	 澳大利亚	88
401	卡拉布里亚大学	University of Calabria	 意大利	505
402	布鲁塞尔自由大学（法语）	Université Libre de Bruxelles	 比利时	190
402	克里特大学	University of Crete	 希腊	445
402	杜伊斯堡-埃森大学	University of Duisburg-Essen	 德国	289
402	北德克萨斯大学	University of North Texas	 美国	627
406	仁荷大学	Inha University	 韩国	813
407	巴伊兰大学	Bar-Ilan University	 以色列	559
407	格拉纳达大学	University of Granada	 西班牙	316
409	南澳大学	University of South Australia	 澳大利亚	400
410	科英布拉大学	University of Coimbra	 葡萄牙	390
410	科隆大学	University of Cologne	 德国	243
410	波茨坦大学	University of Potsdam	 德国	429
413	路易斯安那州立大学	Louisiana State University, Baton Rouge	 美国	344
414	巴黎高等师范学院	École Normale Superieure, Paris	 法国	239
414	加州大学圣克鲁兹分校	University of California, Santa Cruz	 美国	47
416	南京邮电大学	Nanjing University of Posts & Telecommunications	 中国	1111
416	皇家墨尔本理工大学	RMIT University	 澳大利亚	426
416	布宜诺斯艾利斯大学	University of Buenos Aires	 阿根廷	341
416	卢布尔雅那大学	University of Ljubljana	 斯洛文尼亚	394
416	塞维利亚大学	University of Seville	 西班牙	543
421	布达佩斯经济技术大学	Budapest University of Technology & Economics	 匈牙利	849
422	中东理工大学	Middle East Technical University	 土耳其	314
422	帕特雷大学	University of Patras	 希腊	668
424	比萨高等师范学院	Scuola Normale Superiore di Pisa	 意大利	226
425	里约热内卢联邦大学	Federal University of Rio de Janeiro	 巴西	338
425	不来梅雅各布大学	Jacobs University	 德国	740
425	蒙斯大学	University of Mons	 比利时	553
425	弗罗茨瓦夫大学	University of Wrocław	 波兰	756
429	阿姆利泽纳那克大学	Guru Nanak Dev University	 印度	–
429	法兰克福大学	Johann Wolfgang Goethe University Frankfurt am Main	 德国	176
431	列日大学	University of Liège	 比利时	349
432	重庆大学	Chongqing University	 中国	655
432	中佛罗里达大学	University of Central Florida	 美国	509
434	波城大学	University of Pau & Pays Adour	 法国	1058
435	哈尔滨工程大学	Harbin Engineering University	 中国	864
435	肯塔基大学	University of Kentucky	 美国	324
437	马萨里克大学	Masaryk University	 捷克	543
437	于默奥大学	Umeå University	 瑞典	274
437	浙江师范大学	Zhejiang Normal University	 中国	1044
440	忠南国立大学	Chungnam National University	 韩国	903
440	克莱蒙森大学	Clemson University	 美国	618
440	南里奥格兰德联邦大学	Federal University of Rio Grande do Sul	 巴西	471
440	伊斯法罕理工大学	Isfahan University of Technology	 伊朗	590
444	庆应义塾大学	Keio University	 日本	466
444	科尔多瓦大学	Universidad de Cordoba	 西班牙	826
446	阿米尔卡比尔理工大学	Amirkabir University of Technology (AUT)	 伊朗	661
446	格勒诺布尔理工学院	Grenoble Institute of Technology	 法国	308
446	伦敦大学国王学院	King's College London	 英国	41
449	波兹南大学	Adam Mickiewicz University	 波兰	807
449	奥维多大学	University of Oviedo	 西班牙	479
451	千叶大学	Chiba University	 日本	630
451	布鲁塞尔自由大学（法语）	Free University of Brussels	 比利时	255
451	威斯康辛大学密尔沃基分校	University of Wisconsin, Milwaukee	 美国	497
454	比勒费尔德大学	Bielefeld University	 德国	529
454	圣保罗州立大学	UNESP - Universidade Estadual Paulista	 巴西	505
456	纽卡斯尔大学（英国）	Newcastle University	 英国	187
456	巴黎第五大学	Paris Descartes University-Paris V	 法国	194
456	加泰罗尼亚理工大学	Polytechnic University of Catalonia	 西班牙	429
459	江南大学	Jiangnan University	 中国	777
460	浙江理工大学	Zhejiang Sci-Tech University	 中国	1125
461	布加勒斯特工业大学	Polytechnic University of Bucharest	 罗马尼亚	730
461	塞格德大学	University of Szeged	 匈牙利	756
463	塔夫斯大学	Tufts University	 美国	173
463	蔚山大学	University of Ulsan	 韩国	601
463	弗罗茨瓦夫工业大学	Wroclaw University of Technology	 波兰	876
466	庆尚国立大学	Gyeongsang National University	 韩国	799
466	俄勒冈州立大学	Oregon State University	 美国	239
466	因斯布鲁克大学	University of Innsbruck	 奥地利	279
466	米尼奥大学	University of Minho	 葡萄牙	438
470	大阪府立大学	Osaka Prefecture University	 日本	1109
470	弗里堡大学	University of Fribourg	 瑞士	529
472	米纳斯吉拉斯联邦大学	Federal University of Minas Gerais	 巴西	497
472	南京航空航天大学	Nanjing University of Aeronautics and Astronautics	 中国	748
472	阿拉巴马大学	University of Alabama	 美国	441
475	埃博学术大学	Abo Akademi University	 芬兰	840
475	加尔各答大学	University of Calcutta	 印度	1003
477	蒂宾根大学	Eberhard Karls University, Tübingen	 德国	155
478	波尔多大学	Universite de Bordeaux	 法国	367
478	马里兰大学巴尔的摩分校	University of Maryland, Baltimore	 美国	203
478	韩国岭南大学	Yeungnam University	 韩国	785
481	巴伯勒理工大学	Babol Noshirvani University of Technology	 伊朗	–
481	马什哈德菲尔多西大学	Ferdowsi University Mashhad	 伊朗	868
481	开姆尼茨工业大学	Technische Universitat Chemnitz	 德国	903
481	大不里士大学	University of Tabriz	 伊朗	880
485	杜塞尔多夫大学	Heinrich Heine University of Dusseldorf	 德国	329
485	信州大学	Shinshu University	 日本	698
485	济南大学	University of Jinan	 中国	1178
488	赫尔大学	University of Hull	 英国	673
489	罗兰大学	Eotvos Lorand University	 匈牙利	466
489	帕尔马大学	University of Parma	 意大利	607
491	拉夫堡大学	Loughborough University	 英国	543
491	西北工业大学	Northwestern Polytechnical University	 中国	753
491	堪萨斯大学	University of Kansas	 美国	249
491	塔尔图大学	University of Tartu	 爱沙尼亚	331
495	林茨大学	Johannes Kepler University of Linz	 奥地利	673
496	堪萨斯州立大学	Kansas State University	 美国	377
496	东京农业大学	Tokyo University of Agriculture	 日本	925
496	萨斯喀彻温大学	University of Saskatchewan	 加拿大	539
496	犹他州立大学	Utah State University	 美国	617
500	哥德堡大学	University of Gothenburg	 瑞典	176
501	印度科学教育学院普纳分校	Indian Institute of Science Education & Research (IISER) - Pune	 印度	–
502	南京师范大学	Nanjing Normal University	 中国	818
503	戴尔豪斯大学	Dalhousie University	 加拿大	328
